Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
NKG001474;;2019-02-21;2019-04-08;;OOCL. ORIENT OVERSEAS CONTAINE;B1908E;ZHONG CHENG 99;CNYZH;CNYZH;DEHAM;17360.000;560;66.45
;2019-01-28;2019-01-31;2019-04-07;;HAPAG-LLOYD AG;008W;AL ZUBARA;;CNTXG;;8032.000;320;20.00
TSN867107;2019-01-24;2019-02-04;2019-03-13;;A.P. MOLLER-MAERSK A/S;906W;MORTEN MAERSK;;CNTXG;;20620.000;15;10.92
NGB601341;2019-02-26;2019-02-26;2019-04-04;;OCEAN NETWORK EXPRESS PTE LTD;009W;AL MURABBA;CNNBG;CNNBG;;2183.000;190;22.00
TSN647126;2019-01-25;2019-01-26;2019-03-13;;CMA CGM S.A.;0SV21W1MA;APL BARCELONA;;CNTXG;;15616.100;25;21.56
SHA009016;2018-12-26;2018-12-30;2019-03-29;;COSCO. CHINA OCEAN SHIPPING CO;128W;XIN LOS ANGELES;CNSHG;CNSHA;SADMM;778.000;4;1.44
SHA009043;2018-12-26;2018-12-30;2019-04-07;;COSCO. CHINA OCEAN SHIPPING CO;128W;XIN LOS ANGELES;CNSHG;CNSHA;SADMM;386.000;1;0.55
TAO707888;2019-01-31;2019-02-03;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;CNTAO;CNTAO;;61200.000;60;46.80
NGB601381;2019-02-26;2019-02-26;2019-04-04;;OCEAN NETWORK EXPRESS PTE LTD;009W;AL MURABBA;CNNBG;CNNBG;;3333.000;313;14.48
XMN619867;2019-02-11;2019-02-16;2019-03-29;;MSC - MEDITERRANEAN SHIPPING;FT906W;MSC DANIELA;CNXMG;CNXMG;UAODS;426.100;86;5.32
TAO707901;2019-01-23;2019-01-26;2019-03-13;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;;CNTAO;;11405.000;2000;29.20
TSN766183;2019-02-19;2019-02-22;2019-03-22;;ZIM INTEGRATED SHIPPING SERVI;29E;TIANJIN;;CNTXG;USXEA;236463.000;36869;196.38
NGB002042;2019-01-29;2019-02-11;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;CNNGB;CNNGB;DEHAM;4468.740;1787;27.20
TAO707922;2019-02-25;2019-02-28;2019-03-18;;A.P. MOLLER-MAERSK A/S;909N;MAERSK ALGOL;;CNTAO;CAMTR;12922.000;24;52.92
SHA009187;2019-01-28;2019-01-28;2019-03-11;;MSC. MEDITERRANEAN SHIPPING CO;904W;MARIT MAERSK;CNSHA;CNSHA;PLGDN;9250.150;808;68.17
XMN619919;2019-01-21;2019-02-07;2019-03-15;;CMA CGM S.A.;0FL28E1MA;CMA CGM GEORG FORSTER;CNXMG;CNXMG;;218.540;30;2.22
XMN619923;2019-01-16;2019-02-02;2019-03-20;;OCEAN NETWORK EXPRESS PTE LTD;202E;HONOLULU BRIDGE;;CNXMG;USJFR;23734.530;7040;108.45
SZX995615;2019-02-12;2019-02-16;2019-03-17;;A.P. MOLLER-MAERSK A/S;906W;METTE MAERSK;;CNYTN;;10641.000;4602;125.49
XMN619935;2019-01-30;2019-02-03;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;001W;YM WONDERLAND;;CNXMG;;7752.800;880;58.16
INN690256;2019-01-30;2019-02-05;2019-03-12;;MSC - MEDITERRANEAN SHIPPING;NA905A;MSC PALAK;ATLEZ;DEBRV;USJYV;6182.000;43;55.00
GOT185322;2019-01-04;2019-01-13;2019-03-14;;ANL SINGAPORE PTE. LTD.;155U9RANL;OOCL RAUMA;;SEGVX;;22310.000;7;50.00
KSF010096;;2019-02-08;2019-03-28;;CMA CGM S.A.;0NN2ZE1MA;CMA CGM CORNEILLE;DEHAM;DEHAM;AUADL;58250.000;4;
NGB601490;;2019-03-02;2019-04-03;;HAPAG-LLOYD AG;018W;MANHATTAN BRIDGE;;CNNGB;;41012.000;4790;333.50
DEL073755;2019-01-05;2019-01-07;2019-03-10;;A.P. MOLLER-MAERSK A/S;1902;MAERSK KIMI;INTKD;INPAV;;19808.000;2222;140.00
NGB601537;2019-02-07;2019-01-31;2019-03-13;;A.P. MOLLER-MAERSK A/S;904E;MAERSK SUZHOU;;CNNBG;;7641.500;1038;59.24
NUE126286;2019-02-02;2019-02-16;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;007E;BARZAN;DENUE;DEHAM;CNZUH;3763.740;207;29.90
MAN731272;2019-01-09;2019-01-18;2019-03-16;;A.P. MOLLER-MAERSK A/S;904E;MAERSK HANOI;GBSLB;GBFXT;;21288.960;20;40.00
XIY000032;2019-01-18;2019-02-08;2019-03-10;;MSC. MEDITERRANEAN SHIPPING CO;XA905A;MSC MAUREEN;CNTSN;CNTXG;FRFOS;2327.000;179;11.19
TAO707965;2019-01-31;2019-02-05;2019-03-18;;CMA CGM S.A.;0KN1PW1MA;APL FULLERTON;;CNTAO;;8256.000;96;67.00
SHA009385;2019-02-19;2019-02-28;2019-04-02;;CMA CGM S.A.;24008W;TEXAS TRIUMPH;CNSHA;CNSHA;DEHAM;45900.000;900;335.00
SHA009395;2019-01-30;2019-01-30;2019-03-14;;MSC. MEDITERRANEAN SHIPPING CO;FD905W;MSC IRENE;CNSHA;CNSHA;SENRK;6770.400;364;67.00
SHA009396;2019-01-30;2019-02-05;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2RW;CMA CGM VASCO DE GAMA;CNSHA;CNSHA;SENRK;6770.400;364;67.00
KHH422056;2019-01-27;2019-02-03;2019-03-19;;CMA CGM S.A.;0LA2NW1MA;TOKYO TRIUMPH;TWKHH;TWKHH;;59013.450;126;71.68
BKK712335;2019-02-08;2019-02-13;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD;055W;NAGOYA EXPRESS;THBKK;THLCH;;16040.630;40;50.00
NGB002171;2019-01-27;2019-02-01;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;25790.000;2579;173.20
NKG001517;2019-02-22;2019-02-23;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNSHA;CNSHA;DEHAM;10736.000;69;50.05
SGN547682;2019-02-16;2019-02-17;2019-03-21;;CMA CGM S.A.;0IU1US1NC;BOX ENDEAVOUR;;VNDAD;;4191.000;247;50.40
TAO708048;2019-01-30;2019-02-01;2019-03-14;;COSCO SHIPPING LINES CO. LTD.;1901W;WIELAND;CNTAO;CNTAO;PECLL;1009.800;286;7.47
NUE126586;2019-02-15;2019-03-03;2019-03-23;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AEGIALI;DEVES;DEHAM;USMSY;20527.080;20;
SZX995877;2019-01-24;2019-01-30;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;005E;MONACO BRIDGE;;CNYTN;USJFG;21290.980;5221;130.37
SHA009655;2019-02-01;2019-02-06;2019-04-07;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNSHA;CNSHA;FIKTK;3300.000;375;21.60
TPE050058;2019-02-21;2019-02-23;2019-03-31;;COSCO SHIPPING LINES CO. LTD.;1023-005W;EVER GOLDEN;TWTYN;TWTPE;;7868.500;727;69.60
NGB002258;2019-02-17;2019-02-21;2019-03-23;;OOCL. ORIENT OVERSEAS CONTAINE;0KN1TW1;CMA CGM CHRISTOPHE COLOMB;CNNGB;CNNGB;FRLEH;45207.500;5350;323.97
SHA009706;;2019-03-01;2019-03-15;;FESCO OCEAN MANAGEMENT LIMITED;0VV1VN;PORT KLANG VOYAGER;CNSHA;CNSHA;RUVYP;113.470;38;1.41
SHA009713;2019-02-01;2019-02-05;2019-03-21;;CMA CGM S.A.;0FL2RW;CMA CGM VASCO DE GAMA;CNSHA;CNSHA;RUULU;1675.070;212;16.07
SHA009717;2019-02-02;2019-02-02;2019-03-14;;CMA CGM S.A.;0KN1NW;APL CHANGI;CNSHA;CNSHA;LVRIX;38.330;22;0.49
XMN620016;2019-02-01;2019-02-03;2019-03-20;;MCC TRANSPORT SINGAPORE PTE.;905E;MSC DAMLA;CNXMG;CNXMG;ECGYE;2875.470;384;15.12
CHI033039;2019-02-16;2019-02-26;2019-04-03;;HYUNDAI MERCHANT MARINE;909S;MSC LAURENCE;USFMS;USLGB;SGSIN;19872.000;18;25.49
NGB002284;2019-02-22;2019-02-26;2019-03-28;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL MURABBA;CNNGB;CNNGB;DEGLI;3755.000;625;27.88
XMN620032;2019-01-27;2019-02-07;2019-03-22;;MSC - MEDITERRANEAN SHIPPING;905W;MARSEILLE MAERSK;;CNXMG;;15400.000;1100;66.00
HAN798048;2019-01-14;2019-01-17;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;147S;HAIAN TIME;;VNHPH;RUKKI;4929.140;1039;42.62
NGB002321;2019-01-24;2019-02-01;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;FRLEH;11517.390;1479;110.54
SGN547748;2019-01-14;2019-01-14;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;025N;MOL EXPLORER;VNSGN;VNCMT;;6832.670;150;133.13
TAO708099;2019-02-23;2019-02-27;2019-03-27;;A.P. MOLLER-MAERSK A/S;1904;MAERSK SAVANNAH;;CNTAO;;191562.000;162;172.60
DLC622496;2019-01-20;2019-01-23;2019-03-17;;HAPAG-LLOYD AG;19102E;TEXAS TRADER;;CNDLC;;10473.750;315;59.54
;2019-01-31;2019-02-06;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNSHA;CNSHA;GBASL;2803.500;225;3.37
SGN547756;2019-02-09;2019-02-09;2019-03-20;;HAPAG-LLOYD AG;040E;ONE COMMITMENT;VNSGN;VNVUT;;21092.400;972;20.00
;2019-01-31;2019-02-04;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;018W;MACKINAC BRIDGE;CNSHA;CNSHA;FRSMC;1631.000;190;4.69
;2019-01-31;2019-02-04;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;018W;MACKINAC BRIDGE;CNSHA;CNSHA;FRSMC;12278.500;797;14.11
;2019-02-01;2019-02-10;2019-03-17;;HYUNDAI MERCHANT MARINE;906W;METTE MAERSK;CNSHA;CNSHA;NLZWO;2392.200;287;7.33
;2019-01-31;2019-02-06;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNSHA;CNSHA;GBLCS;5780.120;619;9.69
;2019-01-31;2019-02-04;2019-03-14;;HYUNDAI MERCHANT MARINE;905W;MSC SVEVA;CNSHA;CNSHA;FRMEG;5490.530;507;12.57
;2019-01-31;2019-02-04;2019-03-14;;HYUNDAI MERCHANT MARINE;905W;MSC SVEVA;CNSHA;CNSHA;FRMEG;4451.600;265;4.65
SHA010049;2019-02-14;2019-02-18;2019-03-27;;HAPAG-LLOYD AG;008W;AL DAHNA;CNSHA;CNSHA;DEHAM;6399.200;344;68.00
SZX996172;2019-01-29;2019-02-06;2019-03-11;;HYUNDAI MERCHANT MARINE;905W;MSC SVEVA;;CNYTN;;11469.100;1409;67.02
SHA010069;;2019-02-26;2019-03-24;;SM LINE CORPORATION;1902E;SM LONG BEACH;CNSHA;CNSHA;USLGB;12650.000;500;28.00
DLC854808;2019-01-09;2019-01-13;2019-03-18;;COSCO SHIPPING LINES CO. LTD.;0703E;QIYUNHE;CNDAL;CNDAL;BRSSZ;4287.600;7;11.80
NGB002504;2019-01-20;2019-01-01;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;2719.500;257;11.35
XMN827802;2019-03-03;2019-03-03;2019-04-19;;OCEAN NETWORK EXPRESS PTE LTD;9017;JI HONG;;CNFOC;USSPA;19064.570;2116;215.75
SHA009863;2019-01-10;2019-01-22;2019-03-13;;OOCL. ORIENT OVERSEAS CONTAINE;001W;COSCO SHIPPING PISCES;CNSHA;CNSHA;RUULU;1139.560;71;8.79
TSN647189;2019-01-21;2019-01-25;2019-03-16;;COSCO SHIPPING LINES CO. LTD.;068S;XIN SHAN TOU;;CNTXG;;4900.000;245;25.00
TSN647191;2019-02-13;2019-02-17;2019-04-03;;COSCO SHIPPING LINES CO. LTD.;006W;COSCO SHIPPING TAURUS;;CNTXG;;7650.000;2460;68.00
TPE050118;2019-01-12;2019-01-23;2019-03-12;;EVERGREEN MARINE CORPORATION;1234-014S;EVER BIRTH;TWKEL;TWTPE;SEGOT;2790.000;9;3.02
SHA010210;2019-01-06;2019-01-21;2019-03-10;;CMA CGM S.A.;0FL2NW;CMA CGM ANTOINE DE SAINT EXUPE;CNSHA;CNSHA;LVRIX;4.600;1;0.06
SZX996319;2019-01-28;2019-02-06;2019-03-12;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;;CNYTN;;49705.400;53;39.57
CAN679761;;2019-01-30;2019-03-16;;RICHWING SHIPPING (HONGKONG);190129;HUI HONG 828;CNZQG;CNNSA;ATLNZ;275.000;1;1.73
TSN000236;2019-01-28;2019-02-08;2019-03-10;;MSC. MEDITERRANEAN SHIPPING CO;XA905A;MSC MAUREEN;CNTXG;CNTXG;FRFOS;5856.000;488;76.13
TYO330607;2019-02-18;2019-02-23;2019-04-01;;OCEAN NETWORK EXPRESS PTE LTD;032S;MOL EARNEST;JPUKB;JPUKB;FRLEH;933.000;1;0.84
NGB002610;2019-01-26;2019-02-08;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;NLRTM;4807.000;386;59.84
SHA010422;;2019-02-03;2019-03-10;;KMTC. KOREA MARINE TRANSPORT C;1902S;KMTC HOCHIMINH;CNNTG;CNSHA;AEJEA;1300.000;100;3.50
XMN620135;2019-01-28;2019-02-07;2019-03-13;;CMA CGM S.A.;0FL28E1MA;CMA CGM GEORG FORSTER;CNXMG;CNXMG;;15.750;5;0.28
HOU038798;;2019-02-06;2019-03-21;;CMA CGM S.A.;0TU4YN1MA;CMA CGM ELBE;USPVZ;USNYC;THBKK;18779.000;1;
SFO004406;2019-02-20;2019-02-28;2019-03-20;;OOCL. ORIENT OVERSEAS CONTAINE;382W;CMA CGM A. LINCOLN;USOAK;USOAK;HKHKG;16692.196;800;22.20
SHA010364;2019-01-08;2019-01-21;2019-03-10;;CMA CGM S.A.;0FL2NW;CMA CGM ANTOINE DE SAINT EXUPE;CNSHA;CNSHA;LVRIX;35.300;3;0.31
SFO004412;2019-02-21;2019-02-28;2019-03-20;;OOCL. ORIENT OVERSEAS CONTAINE;382W;CMA CGM A. LINCOLN;USOAK;USOAK;HKHKG;16692.196;800;22.20
SHA010643;2019-01-08;2019-01-22;2019-03-13;;OOCL. ORIENT OVERSEAS CONTAINE;001W;COSCO SHIPPING PISCES;CNSHA;CNSHA;RUULU;2188.600;265;12.93
HKG338150;2019-01-29;2019-02-14;2019-03-22;;A.P. MOLLER-MAERSK A/S;906W;METTE MAERSK;HKHKG;HKHKG;PLGDN;3019.000;274;6.13
SHA010676;2019-02-25;2019-02-28;2019-03-20;;OCEAN NETWORK EXPRESS PTE LTD.;W052;WAN HAI 515;CNSHA;CNSHA;AEJEA;9280.000;900;51.41
NGB002779;2019-01-28;2019-02-11;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;CNNGB;CNNGB;DEHAM;1705.200;588;18.85
CAN679807;2019-01-30;2019-02-14;2019-03-12;;COSCO SHIPPING LINES CO. LTD.;0372-026W;THALASSA PATRIS;;CNYTN;;5192.000;166;67.08
TSN867159;2019-01-22;2019-01-31;2019-03-14;;KMTC. KOREA MARINE TRANSPORT;1902E;SKY FLOWER;CNTXG;CNTXG;COBUN;6000.000;720;17.30
SHA010851;2019-01-13;2019-01-21;2019-03-10;;CMA CGM S.A.;0FL2NW;CMA CGM ANTOINE DE SAINT EXUPE;CNSHA;CNSHA;LVRIX;155.140;22;1.70
HCH770358;2019-01-11;2019-01-12;2019-03-14;;OOCL. ORIENT OVERSEAS CONTAIN;074E;EVER SUPERB;;SIKOP;;19032.150;30;34.56
XMN801351;2019-01-30;2019-02-03;2019-03-22;;COSCO SHIPPING LINES CO. LTD.;961M;XIN YUAN 19;;CNFOC;;7105.200;2292;128.22
NKG001633;;2019-01-28;2019-03-19;;OOCL. ORIENT OVERSEAS CONTAINE;B1905E;ZHONG CHENG 89;CNNKG;CNNKG;DEHAM;14728.320;689;147.28
SHA010956;2019-01-25;2019-01-29;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;10420.000;510;26.81
TAO708303;2019-01-30;2019-02-03;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;;CNTAO;ATHIT;14037.000;41;61.00
TAO708305;2019-01-31;2019-02-03;2019-03-20;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;;CNTAO;;25302.000;150;59.68
GOT185339;;2019-01-22;2019-03-26;;EVERGREEN MARINE CORPORATION;003S;HANNA;SEHEL;NLRTM;INICD;100473.000;144;0.00
GOT185340;;2019-02-20;2019-04-16;;EVERGREEN MARINE CORPORATION;001E;COSCO SHIPPING PISCES;SEHEL;NLRTM;INICD;99480.000;142;0.00
SHA010973;2019-01-18;2019-01-22;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNSHA;CNSHA;FRLEH;18686.000;1400;43.26
MUC036447;2019-02-01;2019-02-05;2019-03-15;;A.P. MOLLER-MAERSK A/S;905E;MSC ERICA;DEPAS;DEBRV;KRPUS;20303.000;16;40.00
;2019-02-01;2019-02-05;2019-03-15;;A.P. MOLLER-MAERSK A/S;905E;MSC ERICA;DEPAS;DEBRV;KRPUS;19378.000;18;
SZX996686;2019-02-20;2019-02-22;2019-03-20;;MSC - MEDITERRANEAN SHIPPING;908W;MAERSK HONG KONG;;CNYTN;;16947.350;1440;58.70
KEH029791;2019-01-26;2019-01-31;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;019E;YM WELLNESS;DEGBH;NLRTM;IDJKT;11128.000;44;63.51
BUE726811;2019-01-13;2019-01-14;2019-03-11;;MARITIME SERVICES LINE;902R;MSC NAOMI;;ARBUE;;312.090;1;0.91
NGB002767;;2019-03-01;2019-04-02;;HYUNDAI MERCHANT MARINE;909W;MSC OSCAR;CNNGB;CNNGB;DEHAM;8600.000;430;66.68
YVR009215;2019-02-08;2019-02-26;2019-03-11;;HAPAG-LLOYD AG;066W;ONE COSMOS;USRIE;CAVAN;JPOSA;13789.350;950;50.00
TSN000245;2019-01-18;2019-02-08;2019-03-10;;MSC. MEDITERRANEAN SHIPPING CO;XA905A;MSC MAUREEN;CNTSN;CNTXG;FRFOS;2681.000;383;8.37
DLC622533;2019-01-13;2019-01-17;2019-03-24;;HAPAG-LLOYD AG;19101E;TEXAS TRADER;;CNDLC;;7096.760;232;67.06
TAO708345;2019-01-29;2019-02-01;2019-03-13;;OOCL. ORIENT OVERSEAS CONTAIN;004W;COSCO SHIPPING *;;CNTAO;;18220.000;1560;120.00
XMN620291;2019-01-29;2019-02-06;2019-03-19;;MCC TRANSPORT SINGAPORE PTE.;905S;NORTHERN GUILD;CNXMG;CNXMG;FRLYS;116.600;20;2.41
NGB002918;2019-01-29;2019-02-11;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;CNNGB;CNNGB;DEHAM;5356.200;948;29.99
TSN647254;2019-01-16;2019-01-23;2019-03-17;;HAPAG-LLOYD AG;855E;NYK LIBRA;CNTSN;CNTXG;DEWTC;200.000;20;1.44
SGN547984;2019-02-20;2019-02-26;2019-03-18;;SHIPCO TRANSPORT INC.;012S;IWASHIRO;VNDAD;VNDAD;INGHR;1116.000;3;2.29
TAO708371;2019-01-23;2019-01-25;2019-03-14;;A.P. MOLLER-MAERSK A/S;904W;MARGRETHE MAERSK;;CNTAO;PLKRK;18600.000;4600;69.00
TAO708372;2019-01-22;2019-01-25;2019-03-15;;A.P. MOLLER-MAERSK A/S;904W;MARGRETHE MAERSK;;CNTAO;PLKRK;18600.000;4600;69.00
CAN679858;2019-01-18;2019-01-21;2019-03-11;;A.P. MOLLER-MAERSK A/S;9041;HUA HAI 01;;CNNHS;;11759.000;403;64.76
TYO330702;2019-01-21;2019-01-25;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;029S;MOL ENDOWMENT;JPUKB;JPUKB;SEGOT;599.000;1;0.67
NGB002969;2019-02-16;2019-02-19;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNNGB;CNNGB;DEHAM;2526.000;421;15.95
;2019-02-07;2019-02-12;2019-03-22;;A.P. MOLLER-MAERSK A/S;906E;MSC MIRJA;DEPAS;DEBRV;KRPUS;20162.000;23;40.00
;2019-02-07;2019-02-12;2019-03-22;;A.P. MOLLER-MAERSK A/S;906E;MSC MIRJA;DEPAS;DEBRV;KRPUS;19964.000;21;
MUC036598;2019-02-07;2019-02-12;2019-03-22;;A.P. MOLLER-MAERSK A/S;906E;MSC MIRJA;DEPAS;DEBRV;KRPUS;20295.000;11;
TAO708420;2019-02-23;2019-02-25;2019-04-28;;HAPAG-LLOYD AG;014W;SEASPAN ZAMBEZI;;CNTAO;;9800.000;2000;29.20
NUE127054;2019-02-10;2019-02-13;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD.;009E;AL JASRAH;DEHZB;DEHAM;KRPUS;7400.000;20;
NUE127059;2019-02-15;2019-02-20;2019-03-29;;OOCL. ORIENT OVERSEAS CONTAINE;0302-012E;TAURUS;DEHZB;DEHAM;THBKK;14400.000;20;
;2019-02-01;2019-02-10;2019-03-17;;HYUNDAI MERCHANT MARINE;906W;METTE MAERSK;CNSHA;CNSHA;NLZWO;3548.000;522;12.79
TAO708455;2019-02-14;2019-02-18;2019-03-11;;HAPAG-LLOYD AG;031E;GUANG DONG BRIDGE;;CNTAO;CATOR;10331.800;1105;53.43
HAN798255;2019-02-02;2019-02-03;2019-03-14;;CMA CGM S.A.;0IU1QS1NC;BOX ENDEAVOUR;;VNHPH;;1643.410;231;10.53
SHA011434;2019-02-22;2019-02-25;2019-03-29;;A.P. MOLLER-MAERSK A/S;908W;MAGLEBY MAERSK;CNSHA;CNSHA;PLGDN;15048.000;4180;134.82
XMN620400;2019-01-28;2019-02-07;2019-03-13;;CMA CGM S.A.;0FL28E1MA;CMA CGM GEORG FORSTER;CNXMG;CNXMG;;203.110;43;1.68
XMN620404;2019-01-28;2019-02-07;2019-03-13;;CMA CGM S.A.;0FL28E1MA;CMA CGM GEORG FORSTER;CNXMG;CNXMG;;1569.020;126;10.94
SZX997144;2019-01-29;2019-02-11;2019-03-10;;HYUNDAI MERCHANT MARINE;904W;MSC HAMBURG;CNYTN;CNYTN;FRFOS;5901.900;592;23.76
NGB003124;;2019-02-01;2019-03-10;;HYUNDAI MERCHANT MARINE;905W;MARSEILLE MAERSK;CNNGB;CNNGB;NLRTM;6105.500;871;61.94
ZGN657661;;2019-02-24;2019-03-24;;HYUNDAI MERCHANT MARINE;005W;BERNADETTE;;CNYTN;;95090.000;17020;260.45
SHA011650;;2019-03-01;2019-03-15;;FESCO OCEAN MANAGEMENT LIMITED;0VV1VN;PORT KLANG VOYAGER;CNSHA;CNSHA;RUVYP;10.360;1;0.11
CAN679937;2019-01-29;2019-02-07;2019-03-17;;A.P. MOLLER-MAERSK A/S;192P;CMA CGM JASPER;;CNNSA;;8707.000;10;22.03
SZX000173;;2019-03-01;2019-03-20;;FESCO OCEAN MANAGEMENT LIMITED;757N;TIM-S;CNYTN;CNYTN;RUVYP;11400.000;1200;67.16
SZX000178;;2019-03-01;2019-03-20;;FESCO OCEAN MANAGEMENT LIMITED;757N;TIM-S;CNYTN;CNYTN;RUVYP;14920.000;1850;65.65
NGB003028;2019-02-16;2019-02-28;2019-03-29;;A.P. MOLLER-MAERSK A/S;908W;MAERSK ELBA;CNNGB;CNNGB;HRZAG;1500.000;500;14.49
SGN548076;2019-02-02;2019-02-12;2019-03-11;;CMA CGM S.A.;0TU5LS1MA;CMA CGM CHENNAI;VNSGN;VNVUT;;9744.000;124;66.16
SGN548100;2019-01-20;2019-01-21;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;090N;YM ELIXIR;VNSGN;VNCMT;;8139.840;236;138.02
HAM015986;2019-02-12;2019-02-18;2019-03-20;;COSCO. CHINA OCEAN SHIPPING CO;002E;COSCO SHIPPING NEBULA;DEHAM;DEHAM;CNSHA;4102.000;7;
HAM015987;2019-02-05;2019-02-11;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAINE;002E;COSCO SHIPPING SAGITTARIUS;DEHAM;DEHAM;CNSHA;3540.825;6;
HOU039055;;2019-01-23;2019-05-26;;MSC. MEDITERRANEAN SHIPPING CO;904W;MAERSK KOLKATA;USPOA;USHOU;CNTXG;14734.290;154;33.00
SHA011694;2019-02-10;2019-02-21;2019-03-26;;A.P. MOLLER-MAERSK A/S;907E;GERD MAERSK;CNSHA;CNSHA;USORF;1999.000;114;2.07
SHA011696;2019-02-17;2019-02-21;2019-03-26;;A.P. MOLLER-MAERSK A/S;907E;GERD MAERSK;CNSHA;CNSHA;USORF;749.280;36;1.80
MNL526661;2019-02-01;2019-02-09;2019-03-16;;COSCO SHIPPING LINES CO. LTD.;068E;PL GERMANY;PHMNL;PHMNL;USBNA;1540.750;5;5.69
SGN548132;2019-01-30;2019-01-31;2019-03-18;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;USPDX;9496.000;322;66.25
TAO708494;2019-01-22;2019-01-25;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAIN;1361-127W;ITAL USODIMARE;;CNTAO;;5240.000;380;10.00
ZGN761879;;2019-03-04;2019-04-09;;PANTAINER (H.K.) LIMITED;***;ZHONG HANG 911;CNXAO;CNXAO;ECGYE;1.000;10;1.00
SHA011796;2019-01-12;2019-02-28;2019-03-15;;FESCO OCEAN MANAGEMENT LIMITED;0VV1VN;PORT KLANG VOYAGER;CNSHA;CNSHA;RUVYP;395.260;23;1.59
SHA011815;2019-01-10;2019-01-21;2019-03-10;;CMA CGM S.A.;0FL2NW;CMA CGM ANTOINE DE SAINT EXUPE;CNSHA;CNSHA;LVRIX;213.040;34;2.12
NGB003299;;2019-02-01;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;905W;MARSEILLEMAERSK;CNNGB;CNNGB;DEGHI;2760.000;150;25.50
SHA011867;2019-02-25;2019-02-25;2019-03-29;;MSC. MEDITERRANEAN SHIPPING CO;908W;MAGLEBY MAERSK;CNCGS;CNSHA;PLGDN;21804.640;1280;24.76
CAN774623;2019-01-26;2019-02-02;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;905E;CAUQUENES;;CNYTN;;5322.960;928;69.66
JKT915585;2019-01-25;2019-01-29;2019-03-10;;HAPAG-LLOYD AG;077N;NYK FUJI;IDJKT;IDJKT;;23969.000;152;179.32
BRE063733;2019-02-11;2019-02-16;2019-04-06;;CMA CGM S.A.;0FL2ME1MA;CMA CGM ZHENG HE;DEERW;DEHAM;CNXAM;121.000;1;0.92
XMN620517;2019-01-23;2019-01-29;2019-03-12;;HYUNDAI MERCHANT MARINE;904W;MURCIA MAERSK;;CNXMG;;1812.000;505;23.64
