Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
RTM664027;2018-07-09;2018-07-11;2018-07-25;2018-08-03;COSCO SHIPPING LINES CO. LTD.;0LB0TW1MA;CMA CGM LA TRAVIATA;NLHLM;NLRTM;USORF;USHOK;7000;720;0;
RTM664029;;2018-07-11;2018-08-11;;ECU-LINE NV;MA824;MSC DYMPHNA;NLBLL;NLRTM;MUPLU;MUPLU;466;3;1.23;
JKT911737;2018-07-05;2018-07-12;2018-08-06;;HYUNDAI MERCHANT MARINE;0006N;NORTH BRIDGE;IDJKT;IDJKT;USLAX;USLAX;264.03;2;1.9;
SCL725833;2018-07-07;2018-07-15;2018-08-07;2018-08-08;HAPAG-LLOYD AG;FA827R;MSC RENEE FA827R;;CLLQN;MXESE;;139160;112;309.29;
SCL725852;2018-07-06;2018-07-08;2018-07-29;2018-08-11;A.P. MOLLER - MAERSK A/S  D/B;828W;MP THE GRONK;;CLVAP;GTPRQ;;24355;16;20;
SCL725853;2018-07-06;2018-07-08;2018-07-29;2018-08-11;A.P. MOLLER - MAERSK A/S  D/B;828W;MP THE GRONK;;CLVAP;GTPRQ;;24355;16;20;
CEB978901;2018-07-02;2018-07-08;2018-08-04;2018-08-07;COSCO SHIPPING LINES CO. LTD.;0332W;KOTA JUTA;;PHCEB;ITSPE;ITPCZ;3359.03;361;28.09;
TAO695924;2018-07-12;2018-07-15;2018-08-25;;A.P. MOLLER-MAERSK A/S;015W;MANHATTAN BRIDGE;;CNTAO;ITVCE;;4411;24;49.07;
NGB578065;2018-07-05;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;6552.9;564;27.14;
NGB578074;2018-07-12;2018-07-13;2018-08-04;;PANTAINER (H.K.) LIMITED;283E;CMA CGM HYDRA;CNNBG;CNSHA;MXLZC;;84;7;0.39;
SHA340239;2018-07-09;2018-07-14;2018-07-26;2018-07-30;COSCO SHIPPING LINES CO. LTD.;043E;KOTA CANTIK;;CNSHA;USLAX;USDET;7393;24;29.49;
XMN610230;2018-07-06;2018-07-10;2018-08-10;2018-08-20;HYUNDAI MERCHANT MARINE;827W;EMMA MAERSK;;CNXMG;DEBRV;;11065;200;28.49;
SHA340260;2018-07-10;2018-07-14;2018-08-07;2018-08-17;HAPAG-LLOYD AG;002E;NORTHERN JUSTICE;;CNSHA;USNYC;;18728.3;62;17.02;
SGN537086;2018-07-08;2018-07-09;2018-08-02;2018-08-10;CMA CGM S.A.;0MZ0SS1MA;CSCL ASIA;VNSGN;VNVUT;CAVAN;CACAL;6406;212;65.06;SGN0558711
TAO695946;2018-07-17;2018-07-20;2018-09-06;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL QIBLA;CNTAO;CNTAO;BRPNG;BRPNG;894;380;11.54;
SGN537091;;2018-07-08;2018-07-10;2018-07-11;OOCL; ORIENT OVERSEAS CONTAIN;018N;MOL EXPLORER;;VNSGN;CNSHK;;5241;10;10.76
NGB578095;2018-07-05;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;770;200;3.75;
NGB578104;2016-07-10;2018-07-12;2018-08-11;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLPOZ;1034.4;73;4.5;
XMN610237;2018-07-06;2018-07-10;2018-08-09;2018-08-23;MSC - MEDITERRANEAN SHIPPING;827W;EMMA MAERSK;;CNXMG;PLGDN;PLWAW;1180.6;139;18.07;
SHA340359;2018-07-10;2018-07-13;2018-07-28;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;035E;SEATTLE BRIDGE;;CNSHA;USLAX;USXEA;15532;3441;24.93;
SZX958068;2018-07-06;2018-07-11;2018-08-04;2018-08-07;APL CO. PTE. LTD; AMERICAN PR;OFMOXW1MA;APL VANDA;;CNYTN;FRLEH;;4020;43;40.3
SZX958093;2018-07-09;2018-07-17;2018-07-30;;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CAVAN;1103;105;6.06
WUH509632;2018-07-05;2018-07-06;2018-09-08;;HAPAG-LLOYD AG;1811E;YUAN HAI YANG SHAN;;CNWUH;FRLEH;;10375;2270;56;
SZX958112;2018-07-06;2018-07-11;2018-08-14;2018-08-17;HYUNDAI MERCHANT MARINE;JELM827W;ELLY MAERSK;;CNYTN;BEANR;;9489.57;1257;57.22;
TYO859070;;2018-07-10;2018-08-11;;SHIPCO TRANSPORT INC.;006S;MEMPHIS;JPTHS;JPNGO;NLRTM;NLBON;2302.29;111;9.49;
XMN610264;;2018-07-10;2018-08-02;;SM LINE CORPORATION;1813E;SM TOKYO;;CNXMG;USLGB;USCHI;18960;24;68;PO00179746
SHA340499;2018-07-12;2018-07-17;2018-08-15;2018-08-20;A.P. MOLLER-MAERSK A/S;NR828W;MSC LEANNE;CNSHA;CNSHA;DEHAM;;1087.6;137;10.62;TOM TAILOR
HKG550125;2018-07-04;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;1926;6;4.94;
HKG550131;2018-06-30;2018-07-10;2018-08-08;2018-08-23;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;161;1;0.42;
WRO409387;2018-07-06;2018-07-13;2018-08-21;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;025W;SHANGHAI TRADER;PLLBN;DEBRV;USNYC;;4025.616;2912;40;
WRO409388;2018-07-09;2018-07-13;2018-08-21;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;025W;SHANGHAI TRADER;PLLBN;DEBRV;USNYC;;4044.768;2926;40;
BOM500363;2018-07-05;2018-07-09;2018-07-31;;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INNSA;INNSA;USNYC;USATL;3;1;0.03;
RTM664053;2018-07-06;2018-07-12;2018-07-26;2018-07-28;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;19671;32;45;
BUE725963;2018-07-13;2018-07-15;2018-08-10;;SACO SHIPPING LINE LIMITED;1824;ER CANADA;;ARBUE;MXVER;;928;5;1.51;
CLO753722;2018-07-10;2018-07-17;2018-08-27;;A.P. MOLLER - MAERSK A/S  D/B;827N;CAROLINE MAERSK;;COBUN;CNDLC;;3960;103;30;
NGB578207;2016-07-10;2018-07-12;2018-08-13;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNNBG;CNNBG;DEHAM;;315;35;2.9;
CAN739382;2018-07-06;2018-07-10;2018-07-28;;CMA CGM S.A.;0SS0XW1MA;CEZANNE;;CNSHK;ZADUR;;1210;90;14.86;
NGB578225;2016-07-10;2018-07-12;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLSWE;3147;4;4.3;
SHA431241;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;32765.4;46;17.98;
NGB578238;2018-07-05;2018-07-13;2018-08-17;;CMA CGM S.A.;0FL15W1;CMA CGM KERGUELEN;CNNBG;CNNBG;DEHAM;DENUE;182;37;0.54;
BKK700862;2018-07-06;2018-07-11;2018-07-15;2018-07-27;EVERGREEN MARINE CORPORATION;0011-306N;EVER PEACE;;THLCH;VNHPH;;11834;4160;0;
SHA340652;2018-07-09;2018-07-13;2018-08-10;;CMA CGM S.A.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;FRLEH;FRLEH;1962;5;6.05;
SHA340673;2018-07-08;2018-07-12;2018-07-13;2018-07-16;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;2832;4;2.12;
ZGN652388;2018-07-08;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;6002.7;6420;53.01;
SHA340711;;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;817;93;4.08;
SHA340715;2018-07-08;2018-07-13;2018-08-21;;ZIM INTEGRATED SHIPPING SERVI;50E;ZIM NINGBO;;CNSHA;CAHAL;;51520;46;36.8;PO7563HX7564HX
NGB578280;2018-07-07;2018-07-14;2018-08-19;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;6469.35;1147;52.43;
HKG550330;;2018-07-11;2018-08-07;;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;DEHAM;DEDST;7106.2;591;25.78;
SZX958298;2018-07-03;2018-07-12;2018-08-10;2018-08-11;OOCL; ORIENT OVERSEAS CONTAIN;0FM0XW1MA;APL VANDA;;CNYTN;DEHAM;;4200;250;63.74
TAO696044;2018-07-10;2018-07-11;2018-07-28;2018-08-15;A.P. MOLLER-MAERSK A/S;1808;SAN FELIX;;CNTAO;CAPRR;CAMTR;31946;111;144;PO018147
TYO859164;2018-07-06;2018-07-08;2018-07-17;2018-07-17;OCEAN NETWORK EXPRESS PTE LTD;015S;NAVIOS VERDE;JPTYO;JPTYO;THLCH;THLCH;2755;27;29.63;
SHA340879;2018-07-11;2018-07-15;2018-08-12;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;264;24;1.92;
RTM664079;2018-07-12;2018-07-19;2018-08-02;2018-08-03;MSC - MEDITERRANEAN SHIPPING;829W;ASTRID SCHULTE;;NLRTM;USCHS;;16984.91;10;25;
RTM664080;2018-07-12;2018-07-19;2018-08-02;2018-08-06;MSC - MEDITERRANEAN SHIPPING;829;ASTRID SCHULTE;;NLRTM;USCHS;;14995.52;10;25;
RTM664085;2018-07-07;2018-07-12;2018-07-26;2018-07-28;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;16984.91;10;25;
RTM664095;2018-07-10;2018-07-11;2018-07-23;2018-07-24;CMA CGM S.A.;0VB0JW1MA;CMA CGM CHATEAU D´IF;;NLRTM;USCHS;;19616;63;45;
RTM664103;2018-07-06;2018-07-12;2018-07-26;2018-07-28;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;11349;58;45;
WRO409400;2018-07-09;2018-07-17;2018-07-23;2018-08-01;HAPAG-LLOYD AG;1828S;ABIDJAN EXPRESS;;DEHAM;MAPTM;MAPTM;6173;35;0;
NGB578353;2018-07-06;2018-07-16;2018-08-16;2018-08-23;A.P. MOLLER-MAERSK A/S;829E;SVENDBORG MAERSK;;CNNBG;COBUN;;54459;60;140.53;
HKG550408;2018-07-05;2018-07-09;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITSPE;ITMIL;475;82;3.51;
SZX958379;2018-07-14;2018-07-17;2018-07-30;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CAVAN;672;71;4.1
SHA340958;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;723;51;3;
;2018-07-11;2018-07-15;2018-08-24;;OOCL; ORIENT OVERSEAS CONTAIN;0BE0WE1MA;CMA CGM RIGOLETTO;;SIKOP;CNSHA;;25004.65;30;34.56
TYO859188;2018-07-06;2018-07-07;2018-07-07;2018-07-09;ECU-LINE NV;2671J;NEW CAMELLIA;JPHKT;JPHKT;KRPUS;KRPUS;2520;7;4.01;
NKG723821;2018-07-06;2018-07-11;2018-08-19;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNSHA;DEHAM;;21393;68;21.25;
XMN610335;;2018-07-10;2018-07-18;;FESCO OCEAN MANAGEMENT LIMITE;735;TIM-S.;;CNXMG;RUVYP;;7089.13;781;62.67;
SHA341132;2018-07-11;2018-07-15;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;NLRTM;CHBSL;2948;288;19.47;
NGB578445;2018-07-06;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;7221.5;498;29.07;
TXG385608;2018-07-05;2018-07-12;2018-08-12;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTYN;TWKHH;DEHAM;DEHAM;786.8;2;1.36;A185
SHA341148;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;196;2;2.24;
NGB578458;2016-07-10;2018-07-12;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;333;18;0.9;
PNQ443025;2018-06-30;2018-07-06;2018-08-02;2018-08-14;HAMBURG SUEDAMERIKANISCHE DAM;808W;MAERSK GUATEMALA;INNSA;INNSA;DEHAM;DEHAM;1480;4;3.21;
ZGN652423;2018-07-12;2018-07-12;2018-08-17;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;180710*;SHUNFENG68;;CNNSA;DEHAM;;2900;373;26.05;
SHA341334;2018-07-12;2018-07-15;2018-08-13;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;1661.75;3;2.16;
SHA341342;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;2152.5;5;2.11;
SZX958575;2018-07-01;2018-07-31;2018-08-14;;OOCL; ORIENT OVERSEAS CONTAIN;135E;OOCL QINGDAO;CNSZX;CNYTN;CAVAN;CATOR;1196;130;6.67
SHA341366;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;1891.1;13;13.1;
SHA341370;;2018-07-10;2018-08-10;2018-08-14;MSC - MEDITERRANEAN SHIPPING;827W;MADRID MAERSK;;CNSHA;PLGDN;;11739;68;53.02;
MNL964880;2018-07-06;2018-07-07;2018-07-27;2018-07-27;CMA CGM S.A.;0009W;ESPERANZA N;;PHDCT;AEJEA;;16209;1449;54.05;GREENPLANET
TPE043726;2018-07-08;2018-07-12;2018-08-12;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTPE;TWKHH;DEHAM;DEHAM;761.5;4;5.52;A187
SHA341470;2018-07-09;2018-07-14;2018-08-09;2018-08-15;HAMBURG SUEDAMERIKANISCHE DAM;FB827W;MSC ERICA;CNSHA;CNSHA;NLRTM;;11949.16;61;104.58;
SHA341482;2018-07-07;2018-07-12;2018-07-27;2018-07-28;OOCL; ORIENT OVERSEAS CONTAIN;125N;XIN LOS ANGELES;;CNSHA;CAVAN;CATOR;5688;242;69.66
NGB578542;2018-07-06;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;15027.5;1112;68;
SHA341496;2018-07-08;2018-07-12;2018-08-12;;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;GTPRQ;GTGUA;2891.22;27;7.73;
HKG550605;2018-07-04;2018-07-11;2018-07-25;;MARIANA EXPRESS LINES;314E;KOTA HARUM;HKHKG;HKHKG;JPNAH;;87.5;8;1.07;
HKG550610;2018-07-05;2018-07-11;2018-07-25;;MARIANA EXPRESS LINES;314E;KOTA HARUM;HKHKG;HKHKG;JPNAH;;77;6;0.82;
SHA341563;2018-07-09;2018-07-14;2018-08-18;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;828E;MOL BENEFACTOR;CNSHA;CNSHA;PECLL;;4709.24;748;44;
HKG550615;2018-07-06;2018-07-11;2018-07-15;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;210S;MOL EMINENCE;;HKHKG;SGSIN;SGSIN;27087.1;7815;115.83;
ZGN652447;2018-07-06;2018-07-09;2018-08-03;2018-08-06;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;;2714.4;3016;35.79;
NGB578568;2018-07-08;2018-07-12;2018-08-13;2018-08-14;HAPAG-LLOYD AG;006W;AL MURABBA;;CNNBG;DEHAM;;14630.75;598;63.31;
RTM664141;2018-07-04;2018-07-11;2018-07-31;;SSC CONSOLIDATION L.L.C.;32E;DIMITRIS Y;NLSIT;NLRTM;ILASH;ILHFA;1467.17;7;4.42;
SZV724618;2018-07-06;2018-07-10;2018-08-14;2018-08-22;PANTAINER (H.K.) LIMITED;005W;OOCL GERMANY;CNSHA;CNSHA;PLGDN;PLGDN;2637.6;20;9.6;
BUE725975;;2018-07-17;2018-08-06;2018-08-17;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;;12186;12;4.51;
SSZ034746;2018-07-04;2018-07-15;2018-08-15;2018-08-17;HAMBURG SUEDAMERIKANISCHE DAM;088N;MONTE PASCOAL;;BRSSZ;USSEA;USMYS;19576.2;21;19.68;
;2018-07-07;2018-07-09;2018-08-10;2018-08-13;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;THLCH;THLCH;NLRTM;NLRTM;22927;48;129.51;
TPE043740;2018-07-05;2018-07-12;2018-08-10;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTYN;TWKHH;DEHAM;DEHAM;902;4;3.11;A169
BKK225337;2018-07-08;2018-07-11;2018-07-23;2018-07-24;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;MYPKG;MYPKG;45.3;9;0.4;
SHA341715;2018-07-09;2018-07-14;2018-08-08;2018-08-15;HAMBURG SUEDAMERIKANISCHE DAM;FB827W;MSC ERICA;CNSHA;CNSHA;NLRTM;;30670;273;131.85;
BKK225343;2018-07-08;2018-07-11;2018-08-02;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;AUMEL;AUMEL;429.26;110;4.98;
BKK225344;2018-07-08;2018-07-11;2018-08-02;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;AUMEL;AUMEL;235.76;26;1.68;
NGB578617;2018-07-05;2018-07-12;2018-08-10;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;7324.15;1893;64.5;
SZV724638;2018-07-16;2018-07-20;2018-08-20;2018-08-22;PANTAINER (H.K.) LIMITED;829W;CAP SAN JUAN;CNSHA;CNSHA;BRSSZ;BRLOZ;396;2;2.14;
SHA341798;2018-07-07;2018-07-14;2018-07-25;2018-08-10;A.P. MOLLER-MAERSK A/S;827N;SEAMAX NORWALK;;CNSHA;CAVAN;CAMTR;25465;36;24;PO1082472
HKG550709;2018-07-04;2018-07-08;2018-08-05;2018-08-15;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;110.5;6;0.18;
MAA264494;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;846.86;7;6.51;
;2018-07-05;2018-07-11;2018-08-17;;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;CNSZX;CNYTN;BRSSZ;;369;1;1.08;BOSCH MCC BBM
NGB578634;2016-07-10;2018-07-12;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLSWE;582;1;1.5;
NGB578652;2018-07-09;2018-07-14;2018-07-19;2018-07-24;NACA LOGISTICS (USA) INC. (VA;8035E;NEW MINGZHOU 16;CNNBG;CNNBG;JPTYO;JPTYO;687.48;6;6.56;08-JUL
SHA341822;2018-07-10;2018-07-13;2018-08-14;2018-08-23;A.P. MOLLER-MAERSK A/S;UL827E;MSC LISBON;;CNSHA;USCHS;USJFG;6160.01;3268;70.44;
SHA341831;2018-07-09;2018-07-12;2018-08-14;2018-08-22;CMA CGM S.A.;0991-007W;TOKYO TRIUMPH;CNSHA;CNSHA;DEHAM;;7206;42;53.76;
SHA341860;2018-07-07;2018-07-11;2018-07-16;2018-07-19;SHANGHAI JIN JIANG SHIPPING C;1828S;JJ NAGOYA;CNSHA;CNSHA;HKHKG;HKHKG;484;44;2.95;
SHA341921;2018-07-13;2018-07-17;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNSHA;FRLEH;;8127.76;1068;58.5;
SHA341950;2018-07-11;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;28.95;3;0.22;
JKT542489;2018-07-05;2018-07-07;2018-07-24;2018-07-24;HYUNDAI MERCHANT MARINE;032N;STAR RIVER;;IDJKT;AEJEA;;1755.46;254;27.57;
SHA341959;2018-07-19;2018-07-24;2018-08-20;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DEHAM;DESTR;1828.38;260;14.23;
SHA341960;2018-07-11;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;587.3;42;2.52;
JKT542492;;2018-07-09;2018-07-12;2018-07-14;OOCL; ORIENT OVERSEAS CONTAIN;0TU13E1MA;APL DETROIT;IDJKT;IDJKT;THLCH;THLKR;3062.53;472;37.16
JKT542493;;2018-07-09;2018-07-12;2018-07-14;OOCL; ORIENT OVERSEAS CONTAIN;0TU13E1MA;APL DETROIT;IDJKT;IDJKT;THLCH;THLKR;2393.51;276;19.44
JKT542497;;2018-07-09;2018-07-12;2018-07-14;OOCL; ORIENT OVERSEAS CONTAIN;0TU13E1MA;APL DETROIT;IDJKT;IDJKT;THLCH;THLKR;2110.03;239;20.98
TAO696249;2018-07-10;2018-07-13;2018-07-30;;A.P. MOLLER-MAERSK A/S;828W;MSC REEF;CNTAO;CNTAO;CAVAN;CATOR;167.8;20;2.87;PO4500527825
SHA341998;2018-07-09;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;328;1;1.64;
MAA264508;2018-07-01;2018-07-06;2018-08-09;;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;DEHAM;DEHAM;34.41;5;1;
CMN402218;2018-07-06;2018-07-14;2018-07-20;2018-07-27;SEAGO LINE A/S;;;;MAPTM;NLABL;;120900;160;200;
SHA342038;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;148;19;1.24;
SZX958852;2018-07-08;2018-07-12;2018-08-10;2018-08-11;HAPAG-LLOYD AG;0AA11W1MA;CMA CGM JACQUES JUNIOR;CNSZX;CNYTN;BRSSZ;BRSSZ;246;2;2.14;
MAA264512;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;483.92;4;3.72;
BLR256529;2018-07-01;2018-07-06;2018-08-05;2018-08-05;HYUNDAI MERCHANT MARINE;052E;HYUNDAI PRIVILEGE;INBLR;INMAA;CNSUH;CNSUH;1030.06;5;0.39;
HKG550834;2018-07-04;2018-07-08;2018-07-13;2018-07-18;OOCL; ORIENT OVERSEAS CONTAIN;099W;OOCL ATLANTA;HKHKG;HKHKG;SGSIN;SGSIN;523;2;3.48
SEL137584;2018-07-07;2018-07-14;2018-07-28;2018-08-06;HAMBURG SUEDAMERIKANISCHE DAM;826S;A.P.MOLLER;;KRPUS;MXZLO;;19133;39;13.4;
TAO696273;;2018-07-15;2018-08-12;;EVERGREEN MARINE CORPORATION;0426-111S;ITAL MODERNA;;CNTAO;CAVAN;;9983;670;76;
JKT433200;2018-07-06;2018-07-09;2018-08-11;2018-08-13;HAPAG-LLOYD AG;412;KANWAY GALAXY;;IDSRG;ITSPE;;2717.46;347;26.88;
NGB578732;2018-07-14;2018-07-17;2018-07-29;2018-07-30;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CATOR;1308;150;2.79
CTU840961;2018-07-11;2018-07-15;2018-08-13;;PANTAINER (H.K.) LIMITED;002W;COSCO SHIPPING LEO;CNCTU;CNSHA;NLRTM;NLRTM;155;1;0.31;
SUB742932;2018-07-06;2018-07-12;2018-08-16;2018-08-16;A.P. MOLLER-MAERSK A/S;806A;NORTHERN DEFENDER;IDSDJ;IDSUB;DKAAR;;4483.25;19;25;
LHR453650;2018-06-29;2018-07-07;2018-07-25;2018-07-26;MSC - MEDITERRANEAN SHIPPING;826E;EBBA MAERSK;GBLON;GBLGP;AEJEA;;17752.29;18;40;
ANR665193;2018-07-06;2018-07-12;2018-08-23;2018-08-24;HAPAG-LLOYD AG;016E;YM WELLNESS;BEBER;BEANR;AUSYD;;3310;18;19.53;
JKT911833;2018-07-03;2018-07-09;2018-07-19;2018-07-25;OOCL; ORIENT OVERSEAS CONTAIN;412;KANWAY GALAXY;IDSRG;IDSRG;MOMFM;;7702;58;98.02
MAA264535;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;8912;16;16.8;
SGN691797;2018-07-08;2018-07-09;2018-07-31;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;079S;VEGA FYNEN;VNSGN;VNSGN;AUMEL;;340.99;48;3.66
HKG550915;2018-07-04;2018-07-10;2018-08-08;2018-08-23;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;119;6;0.36;
DEL069918;2018-07-08;2018-07-14;2018-09-02;;A.P. MOLLER-MAERSK A/S;1806;MAERSK PITTSBURGH;INTKD;INPAV;COBUN;;19808;2222;140;
JKT911843;2018-07-07;2018-07-10;2018-09-01;;HYUNDAI MERCHANT MARINE;0006N;NORTH BRIDGE;IDJKT;IDJKT;KRPUS;CLVAP;896.7;1;1.1;
BKK701059;2018-07-04;2018-07-09;2018-08-08;2018-08-11;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;THBKK;THLCH;DEHAM;;3839.6;476;37.39;
SZX958960;2018-07-06;2018-07-11;2018-07-25;;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;CNDGG;CNYTN;USLGB;USLAX;48;3;0.03;
